[15-Nov-2016 09:53:03 UTC] PHP Fatal error:  Class 'NetFlex\MediaBundle\Controller\Media' not found in /var/www/html/netflex/src/NetFlex/MediaBundle/Controller/MediaController.php on line 128
[01-Dec-2016 09:54:00 UTC] PHP  80. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  81. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  82. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  83. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  84. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  85. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  86. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  87. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  88. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  89. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  90. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  91. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  92. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  93. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  94. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  95. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  96. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  97. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  98. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  99. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 100. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 101. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 102. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 103. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 104. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 105. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 106. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 107. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 108. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 109. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 110. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 111. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 112. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 113. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 114. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 115. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 116. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 117. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 118. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 119. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 120. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 121. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 122. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 123. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 124. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 125. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 126. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 127. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 128. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 129. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 130. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 131. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 132. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 133. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 134. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 135. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 136. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 137. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 138. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 139. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 140. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 141. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 142. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 143. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 144. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 145. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 146. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 147. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 148. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 149. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 150. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 151. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 152. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 153. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 154. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 155. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 156. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 157. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 158. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 159. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 160. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 161. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 162. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 163. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP 164. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP 165. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
